# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
 - {"name":"Relay_🇺🇸US-🇺🇸US_67","server":"104.16.124.175","type":"vless","country":"🇺🇸US","port":2086,"udp":true,"uuid":"d92f2c5c-5fe5-4034-b48a-6e50ff820877","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de7.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_68","server":"104.16.124.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"af6b60eb-0b22-42fe-a29a-9d79d6764241","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"gb1.vlessx.info"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_69","server":"104.16.124.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"d92f2c5c-5fe5-4034-b48a-6e50ff820877","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de7.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_70","server":"104.16.124.175","type":"vless","country":"🇺🇸US","port":8880,"udp":true,"uuid":"35b4341e-66a5-432f-ad21-ad9093e65dd0","network":"ws","ws-opts":{"path":"/-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn","headers":{"HOST":"de11.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_71","server":"104.16.125.175","type":"vless","country":"🇺🇸US","port":2052,"udp":true,"uuid":"a5fbadef-a1bc-4519-9365-b8da347ed384","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de20.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_72","server":"104.16.125.175","type":"vless","country":"🇺🇸US","port":2087,"udp":true,"uuid":"45ec1c95-3af7-405c-8983-121aa4a16f5b","tls":true,"network":"ws","ws-opts":{"path":"/-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn","headers":{"HOST":"de8.vlessx.us"}},"skip-cert-verify":true,"servername":"de8.vlessx.us"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_73","server":"104.16.125.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"07342ff4-57be-46c7-9080-4b2b7e1f8a7e","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"nl4.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_74","server":"104.16.125.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"028fa97b-546d-43b9-9b40-0e55414aece9","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"us9.vlessx.xyz"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_75","server":"104.16.125.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"e2e554b9-5d61-457a-82df-0392bdb148b7","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"sg29.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_76","server":"104.16.125.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"45ec1c95-3af7-405c-8983-121aa4a16f5b","network":"ws","ws-opts":{"path":"/FBBCCHANNEL---@ARCHIVE_ANDROID---@ARCHIVE_ANDROID---@ARCHIVE_ANDROID--@ARCHIVE_ANDROID\u0026 ?ed=2048","headers":{"HOST":"de8.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_77","server":"104.16.125.175","type":"vless","country":"🇺🇸US","port":8443,"udp":true,"uuid":"35b4341e-66a5-432f-ad21-ad9093e65dd0","tls":true,"network":"ws","ws-opts":{"path":"/Telegram:@VPNHUB69,Telegram:@VPNHUB69,Telegram:@VPNHUB69,Telegram:@VPNHUB69,","headers":{"HOST":"de11.vlessx.us"}},"skip-cert-verify":true,"servername":"de11.vlessx.us"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_78","server":"104.16.125.175","type":"vless","country":"🇺🇸US","port":8880,"udp":true,"uuid":"35b4341e-66a5-432f-ad21-ad9093e65dd0","network":"ws","ws-opts":{"path":"/-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn","headers":{"HOST":"de11.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_79","server":"104.16.125.175","type":"vless","country":"🇺🇸US","port":8880,"udp":true,"uuid":"e31a2b82-7feb-42e7-8d3e-31cb6abe3564","network":"ws","ws-opts":{"path":"/TelegramNpvtunnellTelegramNpvtunnellTelegram:@Npvtunnell","headers":{"HOST":"gb2.vlessx.info"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_80","server":"104.16.125.175","type":"vless","country":"🇺🇸US","port":8880,"udp":true,"uuid":"10221e99-bb18-4d22-87ea-daa48470d098","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"fr2.vlessx.xyz"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_81","server":"104.16.126.175","type":"vless","country":"🇺🇸US","port":80,"udp":true,"uuid":"90a92277-a403-45c3-90a6-8ebade151d00","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de24.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_82","server":"104.16.126.175","type":"vless","country":"🇺🇸US","port":80,"udp":true,"uuid":"ad9ac4b3-a28d-4be2-a363-a59eea1bdeba","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"nl9.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_83","server":"104.16.126.175","type":"vless","country":"🇺🇸US","port":2052,"udp":true,"uuid":"a5fbadef-a1bc-4519-9365-b8da347ed384","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de20.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_84","server":"104.16.126.175","type":"vless","country":"🇺🇸US","port":2086,"udp":true,"uuid":"d92f2c5c-5fe5-4034-b48a-6e50ff820877","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de7.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_85","server":"104.16.126.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"1f956d81-b3ec-4ca2-ad95-79a39c54fbf9","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"jp4.vlessx.xyz"}},"skip-cert-verify":true,"servername":"jp4.vlessx.xyz","alpn":["h2","http/1.1"]}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_86","server":"104.16.126.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"c0f57506-2e4a-4e9e-a886-9a00459a1d29","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"se1.vlessx.info"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_87","server":"104.16.126.175","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"028fa97b-546d-43b9-9b40-0e55414aece9","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"us9.vlessx.xyz"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_88","server":"104.16.126.175","type":"vless","country":"🇺🇸US","port":8443,"udp":true,"uuid":"35b4341e-66a5-432f-ad21-ad9093e65dd0","tls":true,"network":"ws","ws-opts":{"path":"/Telegram:@VPNHUB69,Telegram:@VPNHUB69,Telegram:@VPNHUB69,Telegram:@VPNHUB69,","headers":{"HOST":"de11.vlessx.us"}},"skip-cert-verify":true,"servername":"de11.vlessx.us"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_89","server":"104.16.126.175","type":"vless","country":"🇺🇸US","port":8880,"udp":true,"uuid":"35b4341e-66a5-432f-ad21-ad9093e65dd0","network":"ws","ws-opts":{"path":"/-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn-Telegram@Evay_vpn","headers":{"HOST":"de11.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_90","server":"104.16.126.175","type":"vless","country":"🇺🇸US","port":8880,"udp":true,"uuid":"10221e99-bb18-4d22-87ea-daa48470d098","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"fr2.vlessx.xyz"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇫🇷FR_91","server":"104.16.176.44","type":"vmess","country":"🇺🇸US","port":443,"uuid":"35f357ce-5347-4f90-b8b8-140a42a98317","alterId":0,"cipher":"auto","network":"ws","servername":"fr-v.sshmax.xyz","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/vmess","headers":{"HOST":"fr-v.sshmax.xyz"}}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_92","server":"104.16.178.157","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"f23f2f26-99e5-44bb-bb5b-19de97c1d6d4","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"free.sw.moh539.link"}},"skip-cert-verify":true,"servername":"free.sw.moh539.link"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_93","server":"104.16.178.157","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"a9686956-974c-4066-87eb-b9350546898d","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"watashi.free.jp.mnhacker.eu.org"}},"skip-cert-verify":true,"servername":"watashi.free.jp.mnhacker.eu.org"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_94","server":"104.16.198.200","type":"vless","country":"🇺🇸US","port":2087,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"https://passport.8338.hk/sc/udomain/login?_ga=2.242359242.995021333.1694767696-894906061.1694767696\u0026_gl=1*1mxzy8j*_ga*ODk0OTA2MDYxLjE2OTQ3Njc2OTY.*_ga_4N38NS1XJW*MTY5NDc2NzY5Ni4xLjAuMTY5NDc2NzY5Ni4wLjAuMAhttps://www.DiamondTM.com.hk@AZARBAYJAB1@AZARBAYJAB1@AZARBAYJAB1@AZARBAYJAB1@AZARBAYJAB1@AZARBAYJAB1@AZARBAYJAB1@AZARBAYJAB1@AZARBAYJAB1@AZARBAYJAB1@AZARBAYJAB1@AZARBAYJAB1https://www.udomain.hk/en/service/network/hongkong-cdn-pricing-content-delivery-network-local/pricing?cid=8\u0026pcode=CDN-HK-ROUTING-STARTUP-PLAN\u0026utm_campaign=UDBA\u0026utm_source=Service-Suspension-CDN-Trial-D15\u0026utm_medium=email\u0026utm_content=SubscribeNow-HongKong-EN\u0026cusid=94307\u0026_dc_=b326b50#step2/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/@tabrizm137/DIAMOND_TMDIAMOND_TMDIAMOND_TMDIAMOND_TMDIAMOND_TMDIAMOND_TMDIAMOND_TMDIAMOND_TMDIAMOND_TMDIAMOND_TM/t.me/azarbayjab1t.me/azarbayjab1t.me/azarbayjab1t.me/azarbayjab1","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_95","server":"104.16.60.79","type":"vless","country":"🇺🇸US","port":80,"udp":true,"uuid":"2b4bed25-a5ef-439d-93b1-395b7bcec58b","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"workerr.dimon22287.workers.dev"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_96","server":"104.16.60.79","type":"vless","country":"🇺🇸US","port":2052,"udp":true,"uuid":"636b1684-b26c-4a9c-bc6e-8e1197a36d74","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"workerr.hashdiler.workers.dev"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_97","server":"104.16.60.79","type":"vless","country":"🇺🇸US","port":2082,"udp":true,"uuid":"2b4bed25-a5ef-439d-93b1-395b7bcec58b","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"workerr.dimon22287.workers.dev"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_98","server":"104.16.60.79","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"2b4bed25-a5ef-439d-93b1-395b7bcec58b","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"workerr.dimon22287.workers.dev"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_99","server":"104.16.68.38","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":1,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"linkvws","headers":{"HOST":"alvvin.click"}}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_100","server":"104.17.212.196","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"ecd404a2-70b2-4e89-8339-89536cdfae52","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"king1980us.50fo8itj.workers.dev"}},"skip-cert-verify":true,"servername":"king1980us.50fo8itj.workers.dev"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_101","server":"104.17.212.196","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"9e67f15c-178f-494c-a843-f371e3b3fa5d","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"king1980.b91sptsl.workers.dev"}},"skip-cert-verify":true,"servername":"king1980.b91sptsl.workers.dev"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_102","server":"104.17.231.67","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_103","server":"104.17.59.72","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"c6ec3554-1557-4f50-aae3-09af5315d5ab","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"cdn-b100xn--b6gaceuorg.gk8k8s95.workers.dev"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_104","server":"104.18.118.51","type":"vless","country":"🇺🇸US","port":2087,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"https://www.udomain.hk/sc/customer/case-study?_gl=1*1hsw0bx*_ga*mtewmje1mze2mc4xnjkyotixntu2*_ga_4n38ns1xjw*mty5ndi0mzgxmi40ljaumty5ndi0mzgxmi4wljauma..\u0026_ga=2.87081816.1167400509.1694209387-1102153160.1692921556","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_105","server":"104.18.154.42","type":"vless","country":"🇺🇸US","port":2086,"udp":true,"uuid":"312b0699-a47a-496e-97b6-cb3af1654d35","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"918.hebav63406.workers.dev"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_106","server":"104.18.155.42","type":"vless","country":"🇺🇸US","port":2086,"udp":true,"uuid":"312b0699-a47a-496e-97b6-cb3af1654d35","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"918.hebav63406.workers.dev"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_107","server":"104.18.163.116","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"9e67f15c-178f-494c-a843-f371e3b3fa5d","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"king1980.b91sptsl.workers.dev"}},"skip-cert-verify":true,"servername":"king1980.b91sptsl.workers.dev"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_108","server":"104.18.163.116","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"ecd404a2-70b2-4e89-8339-89536cdfae52","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"king1980us.50fo8itj.workers.dev"}},"skip-cert-verify":true,"servername":"king1980us.50fo8itj.workers.dev"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_109","server":"104.18.200.220","type":"vless","country":"🇺🇸US","port":2053,"udp":true,"uuid":"d342d11e-d424-4583-b36e-524ab1f0afa4","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"baipiao1.curly-train.pages.dev"}},"skip-cert-verify":true,"servername":"baipiao1.curly-train.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_110","server":"104.18.202.232","type":"vless","country":"🇺🇸US","port":80,"udp":true,"uuid":"560a81fe-8157-4e74-b8d2-c0ff39e49582","network":"ws","ws-opts":{"path":"/@freeiranweb","headers":{"HOST":"de1.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_111","server":"104.18.202.232","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":1,"cipher":"auto","network":"ws","servername":"ophelia.mom","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"linkvws","headers":{"HOST":"ophelia.mom"}}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_112","server":"104.18.202.232","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"d342d11e-d424-4583-b36e-524ab1f0afa4","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"baipiao1.curly-train.pages.dev"}},"skip-cert-verify":true,"servername":"baipiao1.curly-train.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_113","server":"104.18.202.232","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"7a5fd57c-0370-40a5-8c13-35473cf5e9d1","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"fr1.vlessx.xyz"}},"skip-cert-verify":true,"servername":"fr1.vlessx.xyz"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_114","server":"104.18.202.232","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"436edc56-04ee-44f6-8eb1-0662448c2364","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"nl18.vlessx.us"}},"skip-cert-verify":true,"servername":"nl18.vlessx.us"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_115","server":"104.18.202.232","type":"vless","country":"🇺🇸US","port":2052,"udp":true,"uuid":"a77ef9ff-4b28-46b7-873d-c275da30ac2b","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de5.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_116","server":"104.18.202.232","type":"vless","country":"🇺🇸US","port":2082,"udp":true,"uuid":"e6e75b75-2209-41f7-b2e2-0e7eb21e4415","network":"ws","ws-opts":{"path":"/TelegramNpvtunnell TelegramNpvtunnell Telegram:@Npvtunnell","headers":{"HOST":"us5.vlessx.xyz"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_117","server":"104.18.202.232","type":"vless","country":"🇺🇸US","port":2086,"udp":true,"uuid":"4b75ed2d-108e-42d0-9dd5-6f0cb3184790","network":"ws","ws-opts":{"path":"/@AstroVPN_IR@AstroVPN_IR@AstroVPN_IR@AstroVPN_IR@AstroVPN_IR@AstroVPN_IR@AstroVPN_IR","headers":{"HOST":"jp2.vlessx.xyz"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_118","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":80,"udp":true,"uuid":"560a81fe-8157-4e74-b8d2-c0ff39e49582","network":"ws","ws-opts":{"path":"/@freeiranweb","headers":{"HOST":"de1.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_119","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_120","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"7a5fd57c-0370-40a5-8c13-35473cf5e9d1","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"fr1.vlessx.xyz"}},"skip-cert-verify":true,"servername":"fr1.vlessx.xyz"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_121","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":2052,"udp":true,"uuid":"ad9ac4b3-a28d-4be2-a363-a59eea1bdeba","network":"ws","ws-opts":{"path":"/Join telegram @nitrovpne Join telegram @nitrovpne Join telegram @nitrovpne Join telegram @nitrovpne Join telegram @nitrovpne Join telegram @nitrovpne Join telegram @nitrovpne","headers":{"HOST":"nl9.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_122","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":2053,"udp":true,"uuid":"d342d11e-d424-4583-b36e-524ab1f0afa4","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"baipiao1.curly-train.pages.dev"}},"skip-cert-verify":true,"servername":"baipiao1.curly-train.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_123","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":2082,"udp":true,"uuid":"63f1f221-443b-4164-8f96-373e26fb6026","network":"ws","ws-opts":{"path":"/@freeiranweb","headers":{"HOST":"dk1.vlessx.info"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_124","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":2083,"udp":true,"uuid":"07342ff4-57be-46c7-9080-4b2b7e1f8a7e","tls":true,"network":"ws","ws-opts":{"path":"/@freeiranweb","headers":{"HOST":"nl4.vlessx.us"}},"skip-cert-verify":true,"servername":"nl4.vlessx.us"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_125","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":2095,"udp":true,"uuid":"596cbc41-def3-49de-85e3-1e305f2a0474","network":"ws","ws-opts":{"path":"/Telegram Channel : @freeiranweb","headers":{"HOST":"de33.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_126","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":2096,"udp":true,"uuid":"a77ef9ff-4b28-46b7-873d-c275da30ac2b","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de5.vlessx.us"}},"skip-cert-verify":true,"servername":"de5.vlessx.us"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_127","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":8080,"udp":true,"uuid":"d92f2c5c-5fe5-4034-b48a-6e50ff820877","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"de7.vlessx.us"}},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_128","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":8443,"udp":true,"uuid":"e9d5bad8-387f-4e02-ae4f-afcdca9c7b08","tls":true,"network":"ws","ws-opts":{"path":"/@freeiranweb","headers":{"HOST":"ca1.vlessx.info"}},"skip-cert-verify":true,"servername":"ca1.vlessx.info"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_129","server":"104.18.203.232","type":"vless","country":"🇺🇸US","port":8880,"udp":true,"uuid":"10221e99-bb18-4d22-87ea-daa48470d098","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"fr2.vlessx.xyz"}},"skip-cert-verify":true}
